Requested Lat,Requested Lon,Radius (km),Driver ID,Last Known Lat,Last Known Lon,Last Updated,Distance (km),Response Time (s)
28.688446216785177,77.10627194299497,5,driver_525,28.69341820517633,77.11171779224784,2025-03-10T07:57:39.829047,0.766700878542862,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_519,28.685391675128724,77.105343163908,2025-03-10T07:57:39.817756,0.35152524031356425,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_504,28.68850263961206,77.10178444623759,2025-03-10T07:57:39.798400,0.43777757429064584,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_503,28.702047009831578,77.09766701856039,2025-03-10T07:57:39.797271,1.7296286853055338,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_455,28.687736701882663,77.08772112950187,2025-03-10T07:57:39.721531,1.8112637062527563,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_433,28.692032747317707,77.10187027204766,2025-03-10T07:57:39.690308,0.5859940789044665,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_429,28.68275206393055,77.09333496238798,2025-03-10T07:57:39.683903,1.4119012975728689,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_427,28.685171977788354,77.11178284477785,2025-03-10T07:57:39.681484,0.64925644992784,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_416,28.6869759673054,77.0875339037151,2025-03-10T07:57:39.666899,1.835110953216799,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_413,28.678462503483082,77.10137460050717,2025-03-10T07:57:39.662998,1.208568015824965,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_411,28.695086834699385,77.09090084152987,2025-03-10T07:57:39.660419,1.6712922175082778,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_392,28.68648041315395,77.09329330479557,2025-03-10T07:57:39.626642,1.2847446142405277,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_381,28.689858278171958,77.10726039866596,2025-03-10T07:57:39.605578,0.1842549603745205,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_378,28.691622245766474,77.12044486565415,2025-03-10T07:57:39.601410,1.4268712653150395,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_376,28.67999849507502,77.09309522367045,2025-03-10T07:57:39.596518,1.592028404130525,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_369,28.687388959366395,77.10470195840742,2025-03-10T07:57:39.583238,0.1930650041317918,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_363,28.69812297641144,77.10123550409911,2025-03-10T07:57:39.570012,1.1828453714504794,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_336,28.686921755030607,77.09555754616522,2025-03-10T07:57:39.527131,1.0588005445511284,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_326,28.685642674117247,77.11743853211827,2025-03-10T07:57:39.506565,1.132990380634115,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_318,28.68033135509032,77.11569005912636,2025-03-10T07:57:39.493167,1.2877338586238642,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_306,28.70392788168219,77.11015180405913,2025-03-10T07:57:39.469946,1.7625872484238552,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_301,28.682839081537562,77.0881004958509,2025-03-10T07:57:39.460013,1.879035898169009,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_290,28.692392245157333,77.09100180135684,2025-03-10T07:57:39.443142,1.5527810557493193,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_289,28.67684847270949,77.10595875856846,2025-03-10T07:57:39.441377,1.2899721352225257,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_287,28.698240242106586,77.10858737957638,2025-03-10T07:57:39.438603,1.1122178891623524,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_230,28.68965472868753,77.11001699018199,2025-03-10T07:57:39.310456,0.38924069684605367,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_229,28.68398364949695,77.0900880800837,2025-03-10T07:57:39.307721,1.6548368874361679,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_221,28.692800691199327,77.10744316450328,2025-03-10T07:57:39.280474,0.4974907306932312,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_220,28.67636837749144,77.10700337623166,2025-03-10T07:57:39.276720,1.3448885366675951,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_219,28.69396307219229,77.11961723849736,2025-03-10T07:57:39.273241,1.439035429806301,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_181,28.691352303996744,77.0892705877861,2025-03-10T07:57:39.139324,1.6895632649697319,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_149,28.686561926347423,77.09413497505822,2025-03-10T07:57:39.005059,1.202308168909155,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_146,28.676577020939206,77.11361908361819,2025-03-10T07:57:38.994033,1.5018457748168634,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_142,28.694651270245334,77.12143703906324,2025-03-10T07:57:38.984803,1.632236318876668,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_137,28.69038515548625,77.11507464134048,2025-03-10T07:57:38.968879,0.8853049999062516,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_135,28.69030582929905,77.10151808020275,2025-03-10T07:57:38.962329,0.5077262105174498,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_127,28.687942726325456,77.08779373936441,2025-03-10T07:57:38.933658,1.8033294010825276,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_109,28.69364793208127,77.1156226335726,2025-03-10T07:57:38.872055,1.080027806695323,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_106,28.688940460713063,77.102828254805,2025-03-10T07:57:38.828048,0.34037965345357746,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_105,28.678437484861504,77.0938058945251,2025-03-10T07:57:38.821815,1.6484506342679794,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_96,28.68083120304066,77.09252358935488,2025-03-10T07:57:38.757976,1.5860708576422566,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_91,28.690979052594493,77.09220026477368,2025-03-10T07:57:38.742159,1.4012009917291217,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_81,28.686279824540186,77.09847870545775,2025-03-10T07:57:38.694928,0.7974530463553322,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_78,28.682592373316975,77.12128794912002,2025-03-10T07:57:38.688997,1.6028926699152963,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_57,28.695440002154932,77.10761743234369,2025-03-10T07:57:38.595919,0.7886699463091471,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_18,28.68957932464939,77.10238083751247,2025-03-10T07:57:38.351840,0.3999218557045181,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_16,28.679503593467718,77.11133031570786,2025-03-10T07:57:38.345200,1.110073533683312,0.6907660961151123
28.688446216785177,77.10627194299497,5,driver_0,28.684510681939795,77.09768291177464,2025-03-10T07:57:38.292191,0.9452339297650408,0.6907660961151123
28.688788393065355,77.09972801922193,5,driver_999,28.691920266423185,77.09932434870112,2025-03-10T07:57:40.542540,0.3504673778131047,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_995,28.69724778293689,77.10584334856993,2025-03-10T07:57:40.536897,1.1138269640693323,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_992,28.68069963307764,77.10691957548443,2025-03-10T07:57:40.531842,1.1406620420015339,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_989,28.696612584910678,77.09714590810962,2025-03-10T07:57:40.527784,0.9057331205513725,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_986,28.698234269967664,77.09301497740172,2025-03-10T07:57:40.523383,1.2377208564582518,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_985,28.696667459150824,77.08955136451947,2025-03-10T07:57:40.521481,1.3239744868590118,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_974,28.68602063206214,77.10002790207945,2025-03-10T07:57:40.506889,0.30914805862446204,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_969,28.68017706019917,77.10393558286698,2025-03-10T07:57:40.500340,1.041796045169616,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_965,28.69073492707589,77.11518334297817,2025-03-10T07:57:40.494541,1.5230285720876982,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_949,28.678923923121662,77.10696014149418,2025-03-10T07:57:40.473207,1.3041690760560403,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_938,28.68354779698487,77.08622654651519,2025-03-10T07:57:40.459282,1.44018678945743,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_925,28.6774355604229,77.10654578105161,2025-03-10T07:57:40.441818,1.4268559044055569,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_908,28.690199263326384,77.10610497770983,2025-03-10T07:57:40.419253,0.6415123791203275,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_869,28.677049012623616,77.10215179669477,2025-03-10T07:57:40.352990,1.326599908056431,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_828,28.682284980926447,77.10438462623341,2025-03-10T07:57:40.280879,0.8539764887233807,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_823,28.683532480073914,77.1063051979704,2025-03-10T07:57:40.274441,0.8678654052638779,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_819,28.703207031812664,77.10447069302315,2025-03-10T07:57:40.267446,1.6686806600251702,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_808,28.678187495556386,77.09189915156409,2025-03-10T07:57:40.250666,1.4045395399836467,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_798,28.7053109353324,77.10108556889497,2025-03-10T07:57:40.237727,1.8419882287625884,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_792,28.674058566417155,77.09581768015995,2025-03-10T07:57:40.229842,1.6817160169971663,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_770,28.699052974449124,77.10928796656934,2025-03-10T07:57:40.195665,1.4738505854325499,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_762,28.68003890782907,77.11020231983443,2025-03-10T07:57:40.185826,1.4108557176443324,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_718,28.68816375584423,77.10249507675336,2025-03-10T07:57:40.124894,0.27870583530245563,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_705,28.681596052929507,77.08876779069365,2025-03-10T07:57:40.105081,1.3351708087161778,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_702,28.679370168348495,77.10083711883995,2025-03-10T07:57:40.101237,1.0528325745759561,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_701,28.688847897804767,77.08862837502453,2025-03-10T07:57:40.099990,1.0827308225975554,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_693,28.6764450151845,77.10289644981708,2025-03-10T07:57:40.087467,1.4068920955736053,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_689,28.680225879890205,77.09893839698034,2025-03-10T07:57:40.082042,0.9552187096893698,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_682,28.70537416538925,77.09953712638186,2025-03-10T07:57:40.071236,1.8443477212711292,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_680,28.688843945184566,77.0957925976776,2025-03-10T07:57:40.068662,0.38392891266603935,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_670,28.6877265865513,77.08502467529033,2025-03-10T07:57:40.055322,1.4390913043757156,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_656,28.690609656048657,77.09702742576017,2025-03-10T07:57:40.035557,0.3322736017026398,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_653,28.673344188839266,77.09564614124378,2025-03-10T07:57:40.030518,1.7628775481767636,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_651,28.70205906099162,77.10378619763475,2025-03-10T07:57:40.027237,1.527798054314051,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_628,28.690641657338823,77.08566884876402,2025-03-10T07:57:39.983580,1.3867813088723664,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_616,28.684620978607445,77.08512468672438,2025-03-10T07:57:39.966649,1.4979821844336656,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_615,28.683586898336674,77.08528418469149,2025-03-10T07:57:39.965316,1.523047598478486,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_606,28.680227485113146,77.08647499695817,2025-03-10T07:57:39.950908,1.6054714468316638,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_602,28.695330185654264,77.08953021642193,2025-03-10T07:57:39.943877,1.232306530881184,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_597,28.691494290593607,77.10060426592406,2025-03-10T07:57:39.937341,0.3127866681072357,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_596,28.676493393107283,77.09465463757297,2025-03-10T07:57:39.935706,1.4539643742150214,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_592,28.689409530832066,77.0831890566375,2025-03-10T07:57:39.929741,1.6147603060695999,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_589,28.67629653952334,77.10362056724138,2025-03-10T07:57:39.925198,1.4399977712681424,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_586,28.69302041801125,77.09033851605804,2025-03-10T07:57:39.918502,1.0296972720354451,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_583,28.690125644371502,77.1089100866088,2025-03-10T07:57:39.911461,0.9079150521426178,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_578,28.69160630087807,77.08950721048437,2025-03-10T07:57:39.901820,1.0450516136809815,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_576,28.687708326615656,77.08660192662407,2025-03-10T07:57:39.899077,1.2860068637938111,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_568,28.68363166897016,77.1069920458239,2025-03-10T07:57:39.887814,0.9115268369891768,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_564,28.689043032569923,77.08973671860161,2025-03-10T07:57:39.882576,0.9750079616558618,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_549,28.70252505973856,77.09666709123226,2025-03-10T07:57:39.861576,1.5563524406263487,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_545,28.681512033920388,77.09074268640117,2025-03-10T07:57:39.856270,1.192848907772384,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_544,28.689056139187095,77.09701036854227,2025-03-10T07:57:39.854719,0.26675852891817686,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_543,28.685184674008305,77.098814303607,2025-03-10T07:57:39.853610,0.4105080010084746,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_527,28.686486527231153,77.10157321561555,2025-03-10T07:57:39.832438,0.3129059580713776,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_525,28.69341820517633,77.11171779224784,2025-03-10T07:57:39.829047,1.2778067768389791,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_519,28.685391675128724,77.105343163908,2025-03-10T07:57:39.817756,0.6653349419437575,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_504,28.68850263961206,77.10178444623759,2025-03-10T07:57:39.798400,0.20309468747024723,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_503,28.702047009831578,77.09766701856039,2025-03-10T07:57:39.797271,1.487933301799222,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_455,28.687736701882663,77.08772112950187,2025-03-10T07:57:39.721531,1.1770374805179393,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_450,28.703583377583207,77.09618020881929,2025-03-10T07:57:39.714624,1.681127904470622,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_433,28.692032747317707,77.10187027204766,2025-03-10T07:57:39.690308,0.4169050775731884,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_432,28.703666928978134,77.09580886122167,2025-03-10T07:57:39.688255,1.6980061969377835,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_431,28.69267200930992,77.08538135111094,2025-03-10T07:57:39.686820,1.4645293171727682,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_429,28.68275206393055,77.09333496238798,2025-03-10T07:57:39.683903,0.9162050697638566,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_427,28.685171977788354,77.11178284477785,2025-03-10T07:57:39.681484,1.2427616371744408,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_416,28.6869759673054,77.0875339037151,2025-03-10T07:57:39.666899,1.2064329597765036,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_413,28.678462503483082,77.10137460050717,2025-03-10T07:57:39.662998,1.1593671132899994,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_411,28.695086834699385,77.09090084152987,2025-03-10T07:57:39.660419,1.1098868796519212,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_392,28.68648041315395,77.09329330479557,2025-03-10T07:57:39.626642,0.6781169852882806,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_381,28.689858278171958,77.10726039866596,2025-03-10T07:57:39.605578,0.7443084642674905,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_376,28.67999849507502,77.09309522367045,2025-03-10T07:57:39.596518,1.1721481393334705,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_369,28.687388959366395,77.10470195840742,2025-03-10T07:57:39.583238,0.5095275782403881,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_363,28.69812297641144,77.10123550409911,2025-03-10T07:57:39.570012,1.048321692774045,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_348,28.688421859022096,77.0854649153119,2025-03-10T07:57:39.545678,1.391888758449359,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_336,28.686921755030607,77.09555754616522,2025-03-10T07:57:39.527131,0.456701866608915,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_316,28.688218882156786,77.08157238032742,2025-03-10T07:57:39.489339,1.7721221148006727,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_301,28.682839081537562,77.0881004958509,2025-03-10T07:57:39.460013,1.3130556400934734,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_295,28.696750425669904,77.08606988073385,2025-03-10T07:57:39.452231,1.5995791064748235,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_290,28.692392245157333,77.09100180135684,2025-03-10T07:57:39.443142,0.9407943768682762,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_289,28.67684847270949,77.10595875856846,2025-03-10T07:57:39.441377,1.460174714718256,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_287,28.698240242106586,77.10858737957638,2025-03-10T07:57:39.438603,1.3606400245520804,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_248,28.679921959942313,77.08400494651036,2025-03-10T07:57:39.355982,1.823305616463344,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_230,28.68965472868753,77.11001699018199,2025-03-10T07:57:39.310456,1.0082424812472541,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_229,28.68398364949695,77.0900880800837,2025-03-10T07:57:39.307721,1.0815210566693334,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_221,28.692800691199327,77.10744316450328,2025-03-10T07:57:39.280474,0.8748651046355984,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_220,28.67636837749144,77.10700337623166,2025-03-10T07:57:39.276720,1.5527309169262287,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_181,28.691352303996744,77.0892705877861,2025-03-10T07:57:39.139324,1.0591452662580183,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_149,28.686561926347423,77.09413497505822,2025-03-10T07:57:39.005059,0.5991213816588088,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_137,28.69038515548625,77.11507464134048,2025-03-10T07:57:38.968879,1.5074621970091322,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_135,28.69030582929905,77.10151808020275,2025-03-10T07:57:38.962329,0.24281420143864313,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_132,28.704424580049235,77.09997030783114,2025-03-10T07:57:38.954021,1.73882526342034,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_127,28.687942726325456,77.08779373936441,2025-03-10T07:57:38.933658,1.1679215258775233,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_113,28.697529600027547,77.08553850530917,2025-03-10T07:57:38.889303,1.6912553795304504,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_109,28.69364793208127,77.1156226335726,2025-03-10T07:57:38.872055,1.6418649667677496,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_106,28.688940460713063,77.102828254805,2025-03-10T07:57:38.828048,0.30288354051982935,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_105,28.678437484861504,77.0938058945251,2025-03-10T07:57:38.821815,1.287814382312555,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_96,28.68083120304066,77.09252358935488,2025-03-10T07:57:38.757976,1.129942342574439,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_91,28.690979052594493,77.09220026477368,2025-03-10T07:57:38.742159,0.7736342264465915,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_81,28.686279824540186,77.09847870545775,2025-03-10T07:57:38.694928,0.30439897380107456,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_61,28.69480814568622,77.08584661728412,2025-03-10T07:57:38.625614,1.510435155010324,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_57,28.695440002154932,77.10761743234369,2025-03-10T07:57:38.595919,1.0673545994509859,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_51,28.698494150187308,77.08228449036274,2025-03-10T07:57:38.561627,2.014857636677573,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_24,28.676829234884526,77.0895646257651,2025-03-10T07:57:38.365609,1.6587096678322863,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_18,28.68957932464939,77.10238083751247,2025-03-10T07:57:38.351840,0.2733043527097263,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_16,28.679503593467718,77.11133031570786,2025-03-10T07:57:38.345200,1.5319431679023003,0.6914041042327881
28.688788393065355,77.09972801922193,5,driver_0,28.684510681939795,77.09768291177464,2025-03-10T07:57:38.292191,0.5158001788075887,0.6914041042327881
